id,region,name,pctpop-pct_total_all,pop_total_all,pctpop-pct_female_all,pop_female_all,pctpop-pct_male_all,pop_male_all,pctpop-pct_total_09,pop_total_09,pctpop-pct_female_09,pop_female_09,pctpop-pct_male_09,pop_male_09,pctpop-pct_total_1019,pop_total_1019,pctpop-pct_female_1019,pop_female_1019,pctpop-pct_male_1019,pop_male_1019,pctpop-pct_total_2034,pop_total_2034,pctpop-pct_female_2034,pop_female_2034,pctpop-pct_male_2034,pop_male_2034,pctpop-pct_total_3549,pop_total_3549,pctpop-pct_female_3549,pop_female_3549,pctpop-pct_male_3549,pop_male_3549,pctpop-pct_total_5067,pop_total_5067,pctpop-pct_female_5067,pop_female_5067,pctpop-pct_male_5067,pop_male_5067,pctpop-pct_total_6574,pop_total_6574,pctpop-pct_female_6574,pop_female_6574,pctpop-pct_male_6574,pop_male_6574,pctpop-pct_total_65,pop_total_65,pctpop-pct_female_65,pop_female_65,pctpop-pct_male_65,pop_male_65,pctpop-pct_total_75,pop_total_75,pctpop-pct_female_75,pop_female_75,pctpop-pct_male_75,pop_male_75,medage_total,medage_female,medage_male,msi-score2021,msi-lowincome,msi-unemploymentrate,msi-incomeavginc,msi-incomegovtransfer,msi-houserepair,msi-housevalue,msi-incomegt30house,msi-educationlow,scs-score2021,scs-sdw,scs-loneparent,scs-alone,sds-score2021,sds-moved1yr,sds-recentimmigrant,sds-visminority,sds-offlanghome,foc-migrant,foc-nhs,foc-nhs65+,foc-nps2564,foc-medinc,foc-licoaftax,foc-limaftax_all,foc-limaftax_1864,foc-limaftax_65+,foc-emprate,foc-subhous,foc-renters,green-pwndvi,aq-meanpm25,aq-minpm25,aq-maxpm25,aq-meannox,aq-minnox,aq-maxnox,aq-meanno2,aq-minno2,aq-maxno2,aq-radon,well-private,well-privatecount,well-arsenic,well-uranium,well-manganese,smk-curr_male,smk-currlc_male,smk-curruc_male,smk-currexceed_male,smk-curr_female,smk-currlc_female,smk-curruc_female,smk-currexceed_female,smk-fmr_male,smk-fmrlc_male,smk-fmruc_male,smk-fmrexceed_male,smk-fmr_female,smk-fmrlc_female,smk-fmruc_female,smk-fmrexceed_female,smk-shs_male,smk-shslc_male,smk-shsuc_male,smk-shsexceed_male,smk-shs_female,smk-shslc_female,smk-shsuc_female,smk-shsexceed_female,cancer-bladder_total,cancer-bladderlc_total,cancer-bladderuc_total,cancer-bladderexceed_total,cancer-bladder_female,cancer-bladderlc_female,cancer-bladderuc_female,cancer-bladderexceed_female,cancer-bladder_male,cancer-bladderlc_male,cancer-bladderuc_male,cancer-bladderexceed_male,cancer-breast_female,cancer-breastlc_female,cancer-breastuc_female,cancer-breastexceed_female,cancer-cervuteri_female,cancer-cervuterilc_female,cancer-cervuteriuc_female,cancer-cervuteriexceed_female,cancer-colorectal_total,cancer-colorectallc_total,cancer-colorectaluc_total,cancer-colorectalexceed_total,cancer-colorectal_female,cancer-colorectallc_female,cancer-colorectaluc_female,cancer-colorectalexceed_female,cancer-colorectal_male,cancer-colorectallc_male,cancer-colorectaluc_male,cancer-colorectalexceed_male,cancer-headneck_total,cancer-headnecklc_total,cancer-headneckuc_total,cancer-headneckexceed_total,cancer-headneck_female,cancer-headnecklc_female,cancer-headneckuc_female,cancer-headneckexceed_female,cancer-headneck_male,cancer-headnecklc_male,cancer-headneckuc_male,cancer-headneckexceed_male,cancer-liver_total,cancer-liverlc_total,cancer-liveruc_total,cancer-liverexceed_total,cancer-liver_female,cancer-liverlc_female,cancer-liveruc_female,cancer-liverexceed_female,cancer-liver_male,cancer-liverlc_male,cancer-liveruc_male,cancer-liverexceed_male,cancer-lung_total,cancer-lunglc_total,cancer-lunguc_total,cancer-lungexceed_total,cancer-lung_female,cancer-lunglc_female,cancer-lunguc_female,cancer-lungexceed_female,cancer-lung_male,cancer-lunglc_male,cancer-lunguc_male,cancer-lungexceed_male,cancer-melanoma_total,cancer-melanomalc_total,cancer-melanomauc_total,cancer-melanomaexceed_total,cancer-melanoma_female,cancer-melanomalc_female,cancer-melanomauc_female,cancer-melanomaexceed_female,cancer-melanoma_male,cancer-melanomalc_male,cancer-melanomauc_male,cancer-melanomaexceed_male,cancer-pancreas_total,cancer-pancreaslc_total,cancer-pancreasuc_total,cancer-pancreasexceed_total,cancer-pancreas_female,cancer-pancreaslc_female,cancer-pancreasuc_female,cancer-pancreasexceed_female,cancer-pancreas_male,cancer-pancreaslc_male,cancer-pancreasuc_male,cancer-pancreasexceed_male,cancer-prostate_male,cancer-prostatelc_male,cancer-prostateuc_male,cancer-prostateexceed_male,cancer-stomach_total,cancer-stomachlc_total,cancer-stomachuc_total,cancer-stomachexceed_total,cancer-stomach_female,cancer-stomachlc_female,cancer-stomachuc_female,cancer-stomachexceed_female,cancer-stomach_male,cancer-stomachlc_male,cancer-stomachuc_male,cancer-stomachexceed_male
101,community-environs,Cape Sable Island,0.003,2835,0.490,1390,0.511,1450,0.090,255,0.079,110,0.100,145,0.093,265,0.094,130,0.097,140,0.166,470,0.155,215,0.176,255,0.162,460,0.173,240,0.155,225,0.254,720,0.263,365,0.245,355,0.132,415,0.151,210,0.145,210,0.231,655,0.245,340,0.224,325,0.085,240,0.094,130,0.079,115,49.1,50.0,47.9,1,0.194,0.101,43560,0.232,0.077,190000,0.085,0.627,2,0.166,0.424,0.148,1,0.058,0.000,0.012,0.000,0.086,0.398,0.609,0.635,34000,0.027,0.194,0.137,0.328,0.547,0.133,0.167,0.71,4.65,4.50,4.90,0.208,0.176,0.246,0.399,0.000,5.119,0,0.995,1447,0.876,0.000,1.000,0.292,0.160,0.464,0,0.181,0.091,0.310,0,0.333,0.291,0.383,1,0.280,0.238,0.330,0,0.197,0.129,0.286,1,0.146,0.100,0.203,0,1.231,0.875,1.722,0,1.084,0.612,1.904,0,1.159,0.815,1.644,1,0.831,0.653,1.054,0,0.827,0.385,1.789,0,0.946,0.725,1.238,0,0.983,0.710,1.370,0,0.872,0.624,1.218,0,0.843,0.527,1.331,0,0.867,0.377,1.909,0,0.818,0.491,1.344,0,0.842,0.375,1.862,0,1.321,0.399,4.280,0,0.571,0.228,1.377,0,1.102,0.881,1.379,1,0.891,0.634,1.250,0,1.166,0.911,1.496,1,0.782,0.501,1.215,0,0.762,0.431,1.339,0,0.813,0.527,1.246,0,1.039,0.673,1.600,0,1.100,0.655,1.870,0,0.948,0.566,1.558,0,0.666,0.470,0.944,0,0.944,0.600,1.491,0,0.861,0.327,2.174,0,0.901,0.537,1.515,0
102,community-environs,Barrington,0.003,3055,0.514,1570,0.488,1490,0.080,245,0.073,115,0.081,120,0.093,285,0.089,140,0.104,155,0.142,435,0.140,220,0.141,210,0.182,555,0.185,290,0.178,265,0.242,740,0.236,370,0.248,370,0.146,455,0.146,230,0.151,225,0.259,790,0.271,425,0.245,365,0.110,335,0.124,195,0.094,140,50.2,51.0,49.8,2,0.149,0.131,42440,0.215,0.079,208000,0.110,0.525,2,0.183,0.360,0.159,1,0.086,0.000,0.023,0.000,0.130,0.325,0.547,0.515,33600,0.026,0.149,0.098,0.308,0.540,0.161,0.194,0.76,4.57,4.30,5.10,0.223,0.170,0.273,0.135,0.000,4.406,0,0.983,1502,0.094,0.000,1.000,0.256,0.168,0.381,0,0.169,0.096,0.271,0,0.330,0.287,0.371,1,0.273,0.232,0.316,0,0.171,0.113,0.243,0,0.162,0.120,0.219,1,1.161,0.843,1.594,1,1.166,0.678,2.013,0,1.046,0.745,1.454,0,0.869,0.686,1.095,0,0.676,0.322,1.420,0,0.993,0.769,1.285,0,0.972,0.703,1.336,0,0.968,0.703,1.339,0,0.820,0.519,1.287,0,0.978,0.445,2.127,0,0.747,0.451,1.218,0,0.806,0.375,1.703,0,1.154,0.366,3.757,0,0.535,0.223,1.225,0,0.912,0.729,1.140,0,0.860,0.626,1.182,0,0.902,0.702,1.158,0,0.969,0.642,1.459,0,0.978,0.576,1.665,0,0.984,0.653,1.469,0,0.932,0.606,1.417,0,0.964,0.577,1.618,0,0.885,0.537,1.432,0,0.690,0.500,0.951,0,0.751,0.483,1.164,0,0.896,0.360,2.236,0,0.648,0.384,1.067,0
103,community-environs,Clyde River/Welshtown,0.003,3160,0.506,1600,0.495,1565,0.101,320,0.116,185,0.089,140,0.078,245,0.066,105,0.089,140,0.142,450,0.131,210,0.150,235,0.152,480,0.147,235,0.157,245,0.264,835,0.263,420,0.262,410,0.149,540,0.175,280,0.169,265,0.263,830,0.272,435,0.259,405,0.092,290,0.097,155,0.089,140,51.9,52.6,51.0,2,0.160,0.124,44880,0.206,0.068,231200,0.087,0.484,3,0.146,0.318,0.150,1,0.074,0.000,0.028,0.000,0.171,0.270,0.355,0.548,36000,0.033,0.160,0.119,0.226,0.501,0.118,0.185,0.77,4.24,3.90,4.80,0.198,0.137,0.260,0.045,0.000,4.915,1,0.975,2203,0.615,0.000,1.000,0.264,0.154,0.405,0,0.246,0.144,0.369,1,0.339,0.297,0.379,1,0.287,0.246,0.332,0,0.162,0.112,0.226,0,0.157,0.118,0.214,1,1.140,0.826,1.566,0,0.981,0.564,1.694,0,1.073,0.764,1.495,0,0.903,0.716,1.140,0,0.772,0.369,1.627,0,0.798,0.610,1.036,0,0.837,0.601,1.158,0,0.776,0.554,1.073,0,0.705,0.438,1.111,0,0.880,0.388,1.919,0,0.665,0.398,1.087,0,0.818,0.380,1.745,0,1.198,0.390,3.966,0,0.567,0.238,1.304,0,0.991,0.797,1.232,0,0.972,0.709,1.333,0,0.903,0.705,1.155,0,1.063,0.709,1.601,0,0.979,0.576,1.666,0,1.088,0.729,1.626,0,0.947,0.620,1.444,0,0.968,0.579,1.629,0,0.896,0.545,1.453,0,0.659,0.477,0.908,0,0.755,0.487,1.177,0,0.882,0.352,2.218,0,0.652,0.388,1.076,0
104,community-environs,Shelburne,0.003,2715,0.530,1440,0.470,1275,0.085,230,0.090,130,0.078,100,0.094,255,0.080,115,0.110,140,0.122,330,0.111,160,0.133,170,0.145,395,0.156,225,0.133,170,0.262,710,0.253,365,0.267,340,0.171,465,0.170,245,0.173,220,0.291,790,0.313,450,0.271,345,0.120,325,0.142,205,0.098,125,53.9,54.7,53.0,2,0.216,0.113,40680,0.215,0.073,201200,0.120,0.423,2,0.174,0.418,0.156,3,0.093,0.006,0.038,0.009,0.225,0.244,0.289,0.496,30000,0.044,0.216,0.168,0.278,0.469,0.136,0.259,0.75,4.13,4.00,4.50,0.199,0.153,0.238,0.055,0.000,4.936,0,0.837,1151,0.477,0.000,1.000,0.225,0.110,0.389,0,0.224,0.112,0.370,0,0.352,0.306,0.396,1,0.297,0.251,0.346,1,0.170,0.106,0.253,0,0.146,0.103,0.203,0,1.157,0.835,1.598,1,1.027,0.596,1.767,0,1.110,0.788,1.559,0,0.916,0.727,1.155,0,0.719,0.339,1.512,0,0.886,0.683,1.147,0,0.873,0.635,1.204,0,0.873,0.627,1.209,0,0.827,0.526,1.298,0,0.781,0.345,1.698,0,0.851,0.520,1.392,0,0.803,0.365,1.732,0,0.944,0.287,3.000,0,0.704,0.296,1.627,0,0.873,0.695,1.095,0,0.899,0.652,1.242,0,0.879,0.679,1.136,0,1.029,0.677,1.551,0,1.006,0.589,1.705,0,1.105,0.734,1.653,0,0.978,0.641,1.494,0,0.865,0.508,1.439,0,1.068,0.660,1.750,0,0.789,0.570,1.092,0,0.706,0.449,1.095,0,0.684,0.263,1.706,0,0.688,0.409,1.151,0
105,community-environs,Lockeport,0.002,1930,0.513,990,0.487,940,0.054,105,0.061,60,0.048,45,0.093,180,0.096,95,0.085,80,0.093,180,0.091,90,0.101,95,0.148,285,0.146,145,0.144,135,0.288,555,0.273,270,0.314,295,0.171,385,0.197,195,0.197,185,0.321,620,0.338,335,0.303,285,0.122,235,0.141,140,0.106,100,57.1,57.0,57.3,1,0.224,0.130,39480,0.264,0.078,194400,0.109,0.420,2,0.191,0.306,0.172,1,0.063,0.000,0.016,0.000,0.172,0.256,0.388,0.440,32400,0.032,0.224,0.136,0.360,0.427,0.148,0.145,0.76,3.95,3.70,4.60,0.196,0.122,0.279,0.028,0.000,4.767,0,0.998,1361,0.895,0.000,1.000,0.300,0.185,0.445,1,0.231,0.126,0.365,0,0.358,0.315,0.400,1,0.293,0.250,0.335,1,0.161,0.112,0.214,0,0.144,0.110,0.188,0,1.219,0.883,1.675,1,1.212,0.718,2.050,0,1.110,0.790,1.539,0,0.851,0.671,1.074,0,0.784,0.379,1.616,0,1.084,0.840,1.417,0,0.978,0.711,1.358,0,1.085,0.787,1.520,0,0.839,0.527,1.314,0,0.949,0.423,2.051,0,0.799,0.483,1.297,0,0.789,0.364,1.676,0,1.114,0.344,3.286,0,0.684,0.299,1.540,0,0.863,0.679,1.097,0,1.008,0.731,1.391,0,0.803,0.610,1.050,0,0.874,0.576,1.317,0,0.871,0.515,1.479,0,0.872,0.581,1.299,0,1.149,0.759,1.745,0,1.137,0.694,1.902,0,1.069,0.671,1.731,0,0.729,0.525,1.014,0,0.917,0.597,1.405,0,0.896,0.353,2.180,0,0.829,0.495,1.355,0
201,community-environs,Carleton/Port Maitland,0.004,3755,0.491,1845,0.510,1915,0.080,300,0.084,155,0.076,145,0.095,355,0.087,160,0.104,200,0.128,480,0.130,240,0.125,240,0.170,640,0.165,305,0.175,335,0.262,985,0.274,505,0.248,475,0.199,660,0.176,325,0.175,335,0.266,1000,0.260,480,0.274,525,0.091,340,0.084,155,0.099,190,51.8,52.2,51.4,2,0.167,0.143,41080,0.198,0.086,207000,0.093,0.344,3,0.158,0.333,0.132,1,0.064,0.000,0.011,0.000,0.159,0.196,0.274,0.380,32000,0.019,0.167,0.113,0.288,0.487,0.000,0.090,0.82,4.04,3.80,4.60,0.188,0.084,0.257,0.028,0.000,4.737,0,1.000,1891,0.702,0.000,1.000,0.240,0.144,0.362,0,0.164,0.092,0.265,0,0.339,0.302,0.378,1,0.286,0.249,0.327,0,0.165,0.125,0.217,0,0.140,0.107,0.176,0,0.915,0.683,1.218,0,0.803,0.472,1.350,0,0.929,0.681,1.255,0,0.944,0.750,1.184,0,0.491,0.241,0.990,0,0.977,0.764,1.248,0,1.008,0.738,1.377,0,0.909,0.665,1.241,0,0.805,0.516,1.240,0,0.891,0.411,1.923,0,0.710,0.434,1.136,0,0.600,0.299,1.177,0,0.643,0.198,2.002,0,0.508,0.239,1.056,0,1.130,0.933,1.371,1,1.063,0.809,1.403,0,1.020,0.820,1.271,0,1.034,0.716,1.501,0,0.909,0.556,1.492,0,1.143,0.785,1.678,0,0.826,0.542,1.243,0,0.812,0.479,1.338,0,0.881,0.550,1.398,0,0.729,0.555,0.955,0,0.900,0.599,1.365,0,0.655,0.258,1.609,0,0.950,0.601,1.550,0
202,community-environs,Hebron,0.003,2840,0.509,1445,0.489,1390,0.086,245,0.090,130,0.083,115,0.113,320,0.104,150,0.129,180,0.146,415,0.138,200,0.155,215,0.171,485,0.183,265,0.162,225,0.224,635,0.225,325,0.223,310,0.176,425,0.152,220,0.147,205,0.259,735,0.270,390,0.248,345,0.109,310,0.118,170,0.101,140,48.8,48.8,47.8,3,0.142,0.105,43280,0.177,0.103,230000,0.121,0.321,4,0.140,0.288,0.121,2,0.090,0.000,0.035,0.006,0.172,0.166,0.282,0.339,34800,0.021,0.142,0.079,0.270,0.524,0.209,0.186,0.77,4.36,4.10,4.70,0.195,0.164,0.232,0.144,0.000,3.798,0,0.691,784,0.040,0.000,1.000,0.208,0.097,0.369,0,0.141,0.065,0.264,0,0.330,0.289,0.374,1,0.290,0.249,0.343,0,0.143,0.088,0.213,0,0.110,0.075,0.153,0,0.936,0.673,1.291,0,0.906,0.513,1.576,0,0.939,0.666,1.308,0,0.878,0.693,1.113,0,0.442,0.204,0.941,0,0.846,0.648,1.104,0,0.896,0.646,1.245,0,0.785,0.560,1.098,0,0.733,0.458,1.169,0,0.855,0.383,1.905,0,0.671,0.401,1.112,0,0.789,0.375,1.634,0,0.967,0.289,3.129,0,0.636,0.282,1.409,0,0.888,0.704,1.120,0,0.925,0.677,1.270,0,0.821,0.633,1.065,0,0.887,0.586,1.340,0,0.893,0.519,1.536,0,0.919,0.607,1.381,0,0.881,0.572,1.370,0,0.866,0.497,1.446,0,0.899,0.546,1.500,0,0.618,0.448,0.849,0,0.740,0.471,1.147,0,0.600,0.228,1.525,0,0.714,0.417,1.186,0
203,community-environs,South Ohio/Greenville,0.002,2330,0.500,1165,0.502,1170,0.082,190,0.077,90,0.090,105,0.114,265,0.116,135,0.111,130,0.133,310,0.137,160,0.137,160,0.180,420,0.180,210,0.184,215,0.255,595,0.258,300,0.256,300,0.150,325,0.150,175,0.137,160,0.234,545,0.253,295,0.218,255,0.094,220,0.103,120,0.081,95,49.4,49.2,48.5,2,0.155,0.132,39920,0.197,0.125,206000,0.095,0.414,4,0.152,0.289,0.123,1,0.077,0.004,0.023,0.000,0.151,0.226,0.318,0.453,32400,0.020,0.155,0.116,0.264,0.523,0.000,0.126,0.80,4.16,3.90,4.50,0.199,0.152,0.245,0.111,0.000,3.170,0,0.845,904,0.513,0.000,1.000,0.221,0.113,0.372,0,0.183,0.093,0.309,0,0.328,0.291,0.374,1,0.282,0.242,0.332,0,0.139,0.091,0.199,0,0.124,0.090,0.168,0,0.919,0.669,1.254,0,0.779,0.442,1.352,0,0.940,0.673,1.301,0,0.953,0.755,1.212,0,0.441,0.207,0.924,0,0.891,0.682,1.160,0,0.884,0.631,1.230,0,0.876,0.626,1.221,0,0.828,0.517,1.318,0,0.850,0.372,1.901,0,0.747,0.448,1.232,0,0.633,0.305,1.295,0,0.644,0.190,2.089,0,0.543,0.246,1.181,0,0.995,0.793,1.249,0,1.033,0.767,1.398,0,0.933,0.724,1.201,0,0.957,0.641,1.432,0,0.886,0.520,1.520,0,1.051,0.703,1.571,0,0.860,0.559,1.326,0,0.817,0.474,1.371,0,0.906,0.555,1.496,0,0.682,0.503,0.925,0,0.840,0.540,1.289,0,0.658,0.252,1.663,0,0.822,0.487,1.348,0
204,community-environs,Pubnico/Morris Island,0.003,3185,0.518,1650,0.484,1540,0.071,225,0.070,115,0.071,110,0.105,335,0.097,160,0.114,175,0.135,430,0.130,215,0.143,220,0.173,550,0.173,285,0.175,270,0.251,800,0.242,400,0.260,400,0.139,500,0.158,260,0.156,240,0.268,855,0.285,470,0.240,370,0.111,355,0.127,210,0.084,130,51.3,52.6,49.8,3,0.111,0.103,46040,0.167,0.043,226600,0.061,0.436,5,0.116,0.163,0.101,1,0.051,0.003,0.005,0.000,0.096,0.248,0.420,0.443,38000,0.021,0.111,0.069,0.226,0.560,0.250,0.058,0.76,4.36,4.10,5.00,0.203,0.164,0.302,0.111,0.000,5.147,0,1.000,1503,0.552,0.000,1.000,0.163,0.071,0.301,0,0.147,0.069,0.264,0,0.335,0.296,0.386,1,0.285,0.239,0.329,0,0.117,0.076,0.176,0,0.113,0.078,0.155,0,1.066,0.770,1.470,0,0.784,0.442,1.362,0,1.136,0.817,1.599,0,0.942,0.748,1.185,0,0.513,0.239,1.100,0,0.983,0.764,1.272,0,1.001,0.731,1.378,0,0.915,0.663,1.268,0,0.863,0.551,1.350,0,0.956,0.437,2.077,0,0.789,0.479,1.289,0,0.812,0.377,1.723,0,1.324,0.416,4.484,0,0.539,0.223,1.242,0,0.784,0.623,0.988,0,0.631,0.449,0.884,0,0.885,0.689,1.138,0,1.072,0.715,1.598,0,0.878,0.510,1.485,0,1.302,0.874,1.939,1,1.014,0.667,1.559,0,0.982,0.584,1.656,0,0.987,0.604,1.631,0,0.655,0.474,0.900,0,0.679,0.431,1.065,0,0.657,0.252,1.658,0,0.616,0.362,1.039,0
205,community-environs,Melbourne/Wedgeport,0.002,2200,0.498,1095,0.500,1100,0.073,160,0.064,70,0.082,90,0.102,225,0.091,100,0.109,120,0.130,285,0.119,130,0.136,150,0.166,365,0.178,195,0.150,165,0.264,580,0.256,280,0.264,290,0.157,315,0.146,160,0.150,165,0.268,590,0.292,320,0.259,285,0.125,275,0.146,160,0.109,120,51.9,53.3,51.4,1,0.168,0.147,38800,0.224,0.129,167600,0.078,0.480,3,0.180,0.315,0.148,1,0.051,0.000,0.024,0.000,0.124,0.319,0.491,0.474,31000,0.026,0.168,0.124,0.288,0.485,0.000,0.068,0.76,4.54,4.30,5.10,0.195,0.152,0.262,0.402,0.000,4.703,2,1.000,1095,0.597,0.000,1.000,0.230,0.114,0.391,0,0.212,0.109,0.355,0,0.340,0.299,0.385,1,0.289,0.248,0.340,0,0.148,0.097,0.215,0,0.121,0.085,0.165,0,0.958,0.684,1.335,0,0.742,0.412,1.306,0,0.985,0.695,1.390,0,0.876,0.687,1.110,0,0.467,0.213,1.009,0,0.928,0.708,1.210,0,0.895,0.639,1.243,0,0.924,0.661,1.291,0,0.786,0.489,1.255,0,0.943,0.422,2.120,0,0.688,0.409,1.143,0,0.598,0.274,1.280,0,0.644,0.185,2.150,0,0.515,0.221,1.176,0,0.833,0.653,1.061,0,0.827,0.594,1.147,0,0.906,0.697,1.176,0,0.872,0.567,1.327,0,0.760,0.428,1.322,0,1.044,0.688,1.578,0,0.900,0.584,1.409,0,0.831,0.483,1.407,0,0.932,0.567,1.571,0,0.662,0.476,0.918,0,0.872,0.557,1.359,0,0.749,0.292,1.938,0,0.877,0.523,1.464,0
